,Country Name,Country Code,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,Azerbaijan,AZE,1,48.614,48.413000000000004,48.213,48.012,47.81100000000001,47.611000000000004,47.411,47.21,47.01,46.81,46.593999999999994,46.363,46.117,45.855,45.578,45.286,44.979,44.657,44.32,43.968999999999994,43.603,43.224
16,Burundi,BDI,1,91.75399999999999,91.539,91.318,91.09200000000001,90.861,90.625,90.383,90.13600000000001,89.882,89.624,89.35799999999999,89.085,88.806,88.51799999999999,88.22399999999999,87.92200000000001,87.61200000000001,87.294,86.96799999999999,86.634,86.292,85.94200000000001
17,Belgium,BEL,1,2.8710000000000004,2.8139999999999996,2.759,2.7039999999999997,2.65,2.597,2.546,2.495,2.445,2.397,2.349,2.302,2.256,2.211,2.167,2.124,2.081,2.039,1.999,1.959,1.921,1.883
18,Benin,BEN,1,61.667,61.35,60.964,60.464,59.961000000000006,59.457,58.951,58.442,57.931000000000004,57.42,56.907,56.391999999999996,55.875,55.358000000000004,54.833999999999996,54.305,53.771,53.232,52.688,52.138999999999996,51.585,51.028
19,Burkina Faso,BFA,1,82.156,81.46,80.742,80.00399999999999,79.243,78.46300000000001,77.661,77.00399999999999,76.46600000000001,75.921,75.367,74.804,74.233,73.654,73.066,72.47,71.866,71.257,70.642,70.02,69.393,68.76
20,Bangladesh,BGD,1,76.41,75.904,75.244,74.571,73.88600000000001,73.191,72.483,71.763,71.032,70.291,69.538,68.775,68.007,67.238,66.465,65.692,64.917,64.142,63.368,62.595,61.823,61.053999999999995
21,Bulgaria,BGR,1,31.101,30.834,30.476,30.121,29.767,29.416,29.068,28.721999999999998,28.378,28.037,27.698,27.362,27.025,26.686999999999998,26.349,26.01,25.671,25.331,24.991999999999997,24.653000000000002,24.314,23.975
22,Bahrain,BHR,1,11.628,11.630999999999998,11.627,11.617,11.600999999999999,11.578,11.548,11.512,11.47,11.421,11.366,11.305,11.238,11.165,11.085,11.001,10.91,10.814,10.713,10.606,10.494000000000002,10.378
23,"Bahamas, The",BHS,1,17.993,17.951,17.908,17.866,17.824,17.782,17.74,17.698,17.657,17.615,17.573,17.524,17.468,17.404,17.332,17.254,17.168,17.075,16.975,16.868,16.755,16.635
24,Bosnia and Herzegovina,BIH,1,57.61600000000001,57.302,56.986000000000004,56.67,56.352,56.035,55.718,55.398999999999994,55.08,54.761,54.442,54.122,53.801,53.481,53.16,52.827,52.482,52.123999999999995,51.755,51.373999999999995,50.98,50.575
25,Belarus,BLR,1,30.026999999999997,29.541999999999998,29.061,28.585,28.113000000000003,27.646,27.184,26.726999999999997,26.274,25.828000000000003,25.328000000000003,24.811999999999998,24.303,23.801,23.307,22.819000000000003,22.339000000000002,21.866,21.405,20.956,20.517,20.09
26,Belize,BLZ,1,54.602,54.619,54.636,54.653,54.67,54.687,54.70399999999999,54.721000000000004,54.738,54.755,54.772,54.772,54.754,54.718,54.665,54.593999999999994,54.505,54.398999999999994,54.276,54.13399999999999,53.975,53.799
27,Bermuda,BMU,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Bolivia,BOL,1,38.213,37.694,37.217,36.751999999999995,36.289,35.83,35.372,34.918,34.465,34.016,33.57,33.126,32.685,32.301,31.953000000000003,31.607,31.261999999999997,30.92,30.575,30.226999999999997,29.877,29.525
29,Brazil,BRA,1,18.808,18.447,18.12,17.797,17.479,17.166,16.857,16.552,16.250999999999998,15.956,15.665,15.369000000000002,15.077,14.790999999999999,14.508,14.23,13.958,13.690999999999999,13.431,13.175999999999998,12.927,12.683
30,Barbados,BRB,1,66.173,66.37100000000001,66.569,66.766,66.96300000000001,67.15899999999999,67.354,67.54899999999999,67.744,67.937,68.13,68.3,68.447,68.571,68.672,68.751,68.807,68.84100000000001,68.85300000000001,68.842,68.809,68.75399999999999
31,Brunei Darussalam,BRN,1,28.836,28.348000000000003,27.954,27.579,27.206,26.837,26.471,26.108,25.748,25.392,25.039,24.69,24.344,24.003,23.668000000000003,23.337,23.01,22.688000000000002,22.371,22.058000000000003,21.75,21.445999999999998
32,Bhutan,BTN,1,74.582,73.52,72.43,71.312,70.165,69.035,68.288,67.531,66.764,65.99,65.207,64.415,63.629,62.851000000000006,62.082,61.321999999999996,60.571999999999996,59.833,59.105,58.388000000000005,57.684,56.992
33,Botswana,BWA,1,46.781000000000006,45.938,45.43,44.971000000000004,44.512,44.056000000000004,43.6,42.071999999999996,40.556,39.063,37.588,36.135,35.232,34.428000000000004,33.632,32.845,32.067,31.3,30.554000000000002,29.828000000000003,29.123,28.44
34,Central African Republic,CAF,1,62.361000000000004,62.28,62.198,62.11600000000001,62.034,61.931000000000004,61.806999999999995,61.661,61.494,61.306000000000004,61.096000000000004,60.865,60.611999999999995,60.336999999999996,60.041000000000004,59.723,59.382,59.02,58.636,58.23,57.802,57.352
35,Canada,CAN,1,20.522,20.19,20.112000000000002,20.033,19.955,19.878,19.787,19.604,19.422,19.242,19.063,18.904,18.863,18.822,18.782,18.741,18.7,18.65,18.589000000000002,18.518,18.438,18.347
36,Central Europe and the Baltics,CEB,1,38.52381264,38.5045467,38.44423925,38.39784431,38.35181895,38.29730778,38.23610455,38.15815457,38.07545945,38.01395312,37.97393498,37.93606551,37.91822303,37.90318626,37.88635486,37.85932754,37.81551568,37.75154527,37.6663334,37.56186079,37.43854576,37.30982478
37,Switzerland,CHE,1,26.616999999999997,26.625,26.599,26.573,26.548000000000002,26.522,26.496,26.47,26.444000000000003,26.419,26.393,26.369,26.346999999999998,26.326,26.304000000000002,26.281999999999996,26.261,26.239,26.203000000000003,26.151,26.085,26.004
38,Channel Islands,CHI,1,69.535,69.505,69.443,69.381,69.319,69.257,69.195,69.133,69.071,69.008,68.946,68.90899999999999,68.941,68.973,69.005,69.038,69.07,69.086,69.086,69.069,69.03699999999999,68.988
39,Chile,CHL,1,13.927,13.637,13.394,13.335,13.275,13.217,13.158,13.1,13.040999999999999,12.982999999999999,12.925999999999998,12.868,12.811,12.754000000000001,12.697000000000001,12.64,12.578,12.51,12.436,12.357000000000001,12.273,12.183
40,China,CHN,1,64.123,62.907,61.575,60.224,58.856,57.478,56.132,54.801,53.461000000000006,52.12,50.773999999999994,49.489,48.235,46.986999999999995,45.74100000000001,44.5,43.263999999999996,42.04,40.848,39.692,38.571999999999996,37.488
41,Cote d'Ivoire,CIV,1,56.845,56.431999999999995,56.016999999999996,55.601000000000006,55.183,54.766000000000005,54.348,53.928999999999995,53.50899999999999,53.09,52.67,52.248999999999995,51.828,51.407,50.986000000000004,50.556000000000004,50.119,49.674,49.221000000000004,48.761,48.294,47.82
42,Cameroon,CMR,1,54.458,53.861000000000004,53.262,52.662,52.06,51.458999999999996,50.857,50.254,49.65,49.04600000000001,48.441,47.836000000000006,47.231,46.626999999999995,46.023999999999994,45.422,44.821000000000005,44.223,43.626000000000005,43.032,42.44,41.852
43,"Congo, Dem. Rep.",COD,1,64.878,64.413,63.945,63.474,63.0,62.519,62.028999999999996,61.53,61.023999999999994,60.50899999999999,59.986999999999995,59.456,58.918,58.373000000000005,57.82,57.26,56.693000000000005,56.12,55.54,54.95399999999999,54.361999999999995,53.765
44,"Congo, Rep.",COG,1,41.305,40.844,40.383,39.924,39.467,39.012,38.559,38.107,37.654,37.2,36.744,36.288000000000004,35.830999999999996,35.373000000000005,34.915,34.457,33.999,33.541,33.084,32.626999999999995,32.171,31.717
45,Colombia,COL,1,26.043000000000003,25.621,25.203000000000003,24.789,24.38,23.976,23.576999999999998,23.184,22.796,22.413,22.035999999999998,21.665,21.299,20.939,20.585,20.236,19.892,19.554000000000002,19.222,18.896,18.575,18.26
46,Comoros,COM,1,71.92,71.964,72.008,72.053,72.097,72.125,72.137,72.133,72.11399999999999,72.079,72.027,71.96,71.877,71.777,71.66199999999999,71.53,71.381,71.21600000000001,71.035,70.836,70.62,70.387
47,Cabo Verde,CPV,1,46.565,45.708999999999996,44.854,44.003,43.153999999999996,42.31100000000001,41.471000000000004,40.637,39.806,38.984,38.179,37.678000000000004,37.179,36.683,36.19,35.7,35.216,34.739000000000004,34.268,33.805,33.348,32.898
48,Costa Rica,CRI,1,40.948,39.59,38.247,36.92,35.611999999999995,34.328,33.065,31.826,30.61,29.425,28.264,27.131999999999998,26.054000000000002,25.03,24.059,23.138,22.265,21.44,20.66,19.924,19.229,18.575
49,Caribbean small states,CSS,1,49.60270417,49.52836141,49.49469465,49.47791551,49.46527908,49.4624711,49.45649038,49.44886224,49.43928181,49.42663651,49.40770024,49.3671354,49.29672002,49.22780863,49.14324847,49.04374641,48.93080304,48.80310917,48.71688923,48.58735282,48.39562709,48.21758917
50,Cuba,CUB,1,24.677,24.445,24.215,24.053,23.959,23.866,23.773000000000003,23.68,23.587,23.495,23.403000000000002,23.311,23.219,23.173000000000002,23.139,23.104,23.07,23.023000000000003,22.963,22.891,22.805999999999997,22.708000000000002
51,Curacao,CUW,1,9.248,8.988999999999999,9.106,9.225,9.345,9.466000000000001,9.589,9.713,9.839,9.966000000000001,10.095,10.225,10.345999999999998,10.456,10.557,10.648,10.728,10.797,10.855,10.902000000000001,10.937999999999999,10.962
52,Cayman Islands,CYM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Cyprus,CYP,1,31.351999999999997,31.230999999999998,31.305999999999997,31.447,31.59,31.732,31.875,32.018,32.161,32.305,32.449,32.594,32.739000000000004,32.863,32.969,33.054,33.119,33.164,33.19,33.195,33.179,33.144
54,Czechia,CZE,1,26.011999999999997,26.123,26.191,26.26,26.329,26.398000000000003,26.467,26.537,26.605999999999998,26.676,26.745,26.815,26.803,26.71,26.616,26.523000000000003,26.43,26.325,26.208000000000002,26.079,25.939,25.785999999999998
55,Germany,DEU,1,25.035,24.83,24.625999999999998,24.423000000000002,24.221,24.02,23.820999999999998,23.622,23.425,23.229,23.034000000000002,22.84,22.83,22.82,22.81,22.8,22.776,22.739,22.688000000000002,22.624000000000002,22.546999999999997,22.456
56,Djibouti,DJI,1,23.468000000000004,23.421999999999997,23.375999999999998,23.33,23.284000000000002,23.239,23.193,23.147,23.101,23.055999999999997,23.000999999999998,22.936,22.862,22.778000000000002,22.686,22.583000000000002,22.471999999999998,22.351999999999997,22.223000000000003,22.085,21.938000000000002,21.783
57,Dominica,DMA,1,34.735,34.618,34.311,34.006,33.701,33.399,33.097,32.797,32.498000000000005,32.201,31.906,31.611,31.315,31.018,30.72,30.421,30.12,29.819000000000003,29.517,29.214000000000002,28.91,28.605
58,Denmark,DNK,1,14.9,14.85,14.75,14.64,14.434000000000001,14.144,13.902000000000001,13.707,13.513,13.345999999999998,13.205,13.043,12.857999999999999,12.708,12.59,12.474,12.357999999999999,12.243,12.126,12.005999999999998,11.884,11.76
59,Dominican Republic,DOM,1,38.247,37.435,36.629,35.395,33.997,32.63,31.29,29.98,28.7,27.458000000000002,26.247,25.173000000000002,24.198,23.250999999999998,22.33,21.434,20.564,19.723,18.926,18.172,17.46,16.787
60,Algeria,DZA,1,40.080999999999996,39.288000000000004,38.499,37.716,36.939,36.17,35.407,34.652,33.903,33.174,32.46,31.764,31.085,30.424,29.779,29.151999999999997,28.541,27.948,27.371,26.811,26.267,25.739
61,East Asia & Pacific (excluding high income),EAP,1,63.411371100000004,62.38171746,61.27274195,60.15194511,59.02042572,57.88495304,56.77404022,55.67557556,54.57205160000001,53.46831883,52.36450001,51.32474849,50.31009801,49.30143966,48.29543767,47.29471095,46.298772799999995,45.31114377,44.34798891,43.41238644,42.5050738,41.62598717
62,Early-demographic dividend,EAR,1,61.68753791,61.36493386,61.01088251,60.65905469,60.30115268,59.93472386,59.55494025,59.17179318,58.78815626,58.40501969,58.02793633,57.66613316,57.30614193,56.93057744,56.53487745,56.11996878,55.7158909,55.32213709,54.92648353,54.52543316,54.12726776,53.72355918
63,East Asia & Pacific,EAS,1,58.55945797,57.56748363,56.48419742,55.40036328,54.31356611,53.23064562,52.17859334,51.14137995,50.10161838,49.07141809,48.04591436,47.11753153,46.22400554,45.33625334,44.44768566,43.56136187,42.677794,41.80274171,40.94525736,40.10902211,39.30126549,38.5268286
64,Europe & Central Asia (excluding high income),ECA,1,35.47030074,35.34901655,35.20307273,35.02873695,34.84334239,34.65240371,34.46010662,34.26366551,34.07025102,33.87727085,33.69962181,33.54100539,33.38502422,33.22567585,33.06055708,32.89026018,32.71686777,32.54290932,32.36982223,32.19269527,32.01167812,31.82708346
65,Europe & Central Asia,ECS,1,31.28002471,31.12494011,30.92407656,30.7134749,30.500472499999997,30.28496777,30.07055264,29.85395347,29.64151987,29.43729243,29.24189341,29.06466103,28.88895217,28.71617892,28.54369417,28.36363903,28.17820775,27.98885668,27.79402153,27.59279423,27.39004668,27.181240999999996
66,Ecuador,ECU,1,39.701,39.201,38.882,38.684,38.486,38.289,38.093,37.896,37.7,37.505,37.31,37.149,37.012,36.875,36.739000000000004,36.602,36.466,36.33,36.179,36.014,35.834,35.639
67,"Egypt, Arab Rep.",EGY,1,57.203,57.157,57.111000000000004,57.065,57.019,56.973,56.927,56.922,56.942,56.961000000000006,56.981,57.0,57.053999999999995,57.107,57.161,57.215,57.268,57.295,57.29600000000001,57.27,57.217,57.138000000000005
68,Euro area,EMU,1,27.05781876,26.85272473,26.60919593,26.35860891,26.11315445,25.8701147,25.63229283,25.40352373,25.17703526,24.94935702,24.71866628,24.49144359,24.276825199999998,24.07144624,23.87256431,23.66146583,23.44781735,23.23039238,23.00722504,22.76832929,22.53609445,22.30010743
69,Eritrea,ERI,1,73.413,72.545,71.65899999999999,70.756,69.836,68.90100000000001,67.949,66.983,66.0,65.415,64.825,64.229,63.628,63.021,62.41,61.794,61.173,60.549,59.92,59.288000000000004,58.653,58.015
70,Spain,ESP,1,23.738000000000003,23.656999999999996,23.467,23.221999999999998,22.978,22.737,22.498,22.26,22.024,21.79,21.558000000000003,21.326999999999998,21.098000000000003,20.866999999999997,20.634,20.398,20.16,19.92,19.679000000000002,19.435,19.19,18.944000000000003
71,Estonia,EST,1,30.631999999999998,30.758000000000003,30.884,31.011,31.138,31.265,31.393,31.521,31.649,31.776999999999997,31.906,32.035,32.025999999999996,31.878,31.730999999999998,31.584,31.436999999999998,31.283,31.12,30.949,30.771,30.585
72,Ethiopia,ETH,1,85.26,85.073,84.882,84.69,84.49600000000001,84.3,84.101,83.884,83.49,83.09,82.681,82.265,81.84,81.425,81.002,80.572,80.134,79.69,79.237,78.775,78.305,77.82600000000001
73,European Union,EUU,1,29.17420914,28.98768346,28.759516899999998,28.53715327,28.31881992,28.100039000000002,27.88335928,27.66363582,27.44502819,27.23669034,27.0278459,26.83217674,26.64337847,26.46088285,26.28252372,26.09222769,25.8953757,25.69297332,25.483064600000002,25.26133662,25.03945993,24.80165411
74,Fragile and conflict affected situations,FCS,1,62.77933575,62.49194618,62.23272403,61.973968000000006,61.69838224,61.40863584,61.13560478,60.90729383,60.55996426,60.20602489,59.8461167,59.54031849,59.23709671,58.89336335,58.54773955,58.16912096,57.79427963,57.42830445,57.08021575,56.73137063,56.3559114,55.96068285
75,Finland,FIN,1,17.817,17.632,17.497,17.362000000000002,17.227999999999998,17.095,16.963,16.832,16.701,16.570999999999998,16.23,15.687000000000001,15.159,14.875,14.825,14.775,14.725,14.675,14.618,14.554,14.482999999999999,14.404000000000002
76,Fiji,FJI,1,52.092,51.7,51.308,50.915,50.521,50.129,49.736000000000004,49.343,48.854,48.342,47.82899999999999,47.317,46.803999999999995,46.294,45.784,45.273999999999994,44.765,44.258,43.751999999999995,43.25,42.753,42.26
77,France,FRA,1,24.129,23.873,23.62,23.368000000000002,23.116999999999997,22.87,22.623,22.379,22.131999999999998,21.883000000000003,21.631,21.378,21.122,20.865,20.605999999999998,20.345,20.083,19.82,19.555999999999997,19.291,19.025,18.758
78,Faroe Islands,FRO,1,63.663000000000004,62.825,61.978,61.286,60.753,60.218999999999994,59.853,59.659,59.464,59.269,59.074,58.912,58.775,58.637,58.498999999999995,58.361999999999995,58.223,58.086000000000006,57.93600000000001,57.775,57.602,57.417
79,"Micronesia, Fed. Sts.",FSM,1,77.67,77.67,77.67,77.67,77.67,77.67,77.676,77.683,77.689,77.695,77.702,77.695,77.676,77.645,77.601,77.544,77.47399999999999,77.392,77.297,77.188,77.067,76.932
80,Gabon,GAB,1,21.121,20.367,19.632,18.917,18.222,17.548,16.893,16.258,15.640999999999998,15.045,14.467,13.908,13.366,12.844000000000001,12.349,11.882,11.440999999999999,11.024000000000001,10.63,10.259,9.908,9.577
81,United Kingdom,GBR,1,21.349,21.249000000000002,20.953000000000003,20.660999999999998,20.371,20.085,19.801,19.521,19.243,18.969,18.698,18.43,18.163,17.898,17.635,17.374000000000002,17.114,16.857,16.602,16.348,16.097,15.847999999999999
82,Georgia,GEO,1,47.361999999999995,47.602,47.559,47.17,46.782,46.395,46.008,45.621,45.235,44.85,44.465,44.081,43.696999999999996,43.315,42.933,42.552,42.163000000000004,41.769,41.368,40.961000000000006,40.547,40.128
83,Ghana,GHA,1,56.071000000000005,55.398999999999994,54.725,54.049,53.37,52.692,52.012,51.331,50.648999999999994,49.968999999999994,49.287,48.606,47.927,47.251999999999995,46.581,45.913999999999994,45.251000000000005,44.593,43.94,43.293,42.651,42.015
84,Gibraltar,GIB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Guinea,GIN,1,69.131,68.85600000000001,68.58,68.30199999999999,68.023,67.743,67.461,67.178,66.89399999999999,66.609,66.322,66.03399999999999,65.745,65.455,65.164,64.859,64.54,64.207,63.86,63.5,63.125,62.736000000000004
86,"Gambia, The",GMB,1,52.132,51.225,50.317,49.445,48.711999999999996,47.98,47.248999999999995,46.519,45.788999999999994,45.063,44.338,43.61600000000001,42.895,42.18,41.472,40.772,40.082,39.400999999999996,38.73,38.069,37.418,36.778
87,Guinea-Bissau,GNB,1,63.757,63.378,62.996,62.613,62.228,61.843,61.455,61.066,60.675,60.284,59.888999999999996,59.492,59.092,58.69,58.285,57.876999999999995,57.467,57.055,56.64,56.223,55.803999999999995,55.383
88,Equatorial Guinea,GNQ,1,50.908,49.168,47.427,45.693000000000005,43.967,42.26,40.569,38.9,37.255,35.641999999999996,34.06,32.512,31.0,30.456,29.916999999999998,29.384,28.862,28.354,27.857,27.373,26.9,26.439
89,Greece,GRC,1,27.284000000000002,27.087,26.697,26.311,25.927,25.548000000000002,25.173000000000002,24.801,24.432,24.068,23.708000000000002,23.351,22.996,22.645,22.298000000000002,21.954,21.613000000000003,21.276,20.941999999999997,20.612,20.285,19.962
90,Grenada,GRD,1,64.30199999999999,64.081,64.087,64.093,64.09899999999999,64.105,64.111,64.117,64.123,64.12899999999999,64.135,64.141,64.131,64.104,64.062,64.003,63.928000000000004,63.836000000000006,63.728,63.604,63.463,63.306000000000004
91,Greenland,GRL,1,18.4,18.151,17.905,17.662,17.42,17.142,16.828,16.518,16.213,15.913,15.617,15.245,14.8,14.449000000000002,14.187000000000001,13.929,13.674000000000001,13.425999999999998,13.184000000000001,12.948,12.718,12.493
92,Guatemala,GTM,1,54.668,54.332,53.995,53.681999999999995,53.38399999999999,53.086999999999996,52.79,52.492,52.193000000000005,51.896,51.597,51.299,51.0,50.68899999999999,50.36600000000001,50.028999999999996,49.681000000000004,49.32,48.946000000000005,48.56100000000001,48.163999999999994,47.755
93,Guam,GUM,1,6.871,6.767,6.666,6.565,6.466,6.369,6.273,6.178,6.084,5.992000000000001,5.901,5.812,5.723,5.636,5.551,5.466,5.382999999999999,5.301,5.22,5.141,5.062,4.985
94,Guyana,GUY,1,71.306,71.39399999999999,71.482,71.693,71.936,72.178,72.418,72.657,72.895,73.131,73.366,73.6,73.6,73.6,73.586,73.559,73.518,73.462,73.39399999999999,73.311,73.214,73.10300000000001
95,High income,HIC,1,23.84052939,23.50321355,23.1112098,22.74428163,22.3901405,22.04759372,21.72904676,21.42074149,21.12128846,20.83775291,20.56588137,20.36050552,20.18639784,20.01683221,19.84881933,19.6737803,19.49507997,19.314100699999997,19.13061686,18.93827507,18.75202266,18.5679078
96,"Hong Kong SAR, China",HKG,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Honduras,HND,1,54.542,54.036,53.39,52.733000000000004,52.073,51.415,50.755,50.095,49.434,48.775,48.115,47.457,46.798,46.141999999999996,45.486000000000004,44.835,44.187,43.543,42.903999999999996,42.27,41.641000000000005,41.018
98,Heavily indebted poor countries (HIPC),HPC,1,71.28269637,70.93235097,70.59233418,70.24833135,69.89791372,69.52508539,69.14608903,68.82474474,68.38808906,67.95466507,67.51258135,67.0679896,66.64070686,66.20778795,65.76687925,65.31276765,64.84992125,64.38706751,63.9210422,63.44924065,62.97061915,62.48420568
99,Croatia,HRV,1,46.571999999999996,46.358000000000004,46.19,46.021,45.853,45.685,45.516999999999996,45.349,45.181000000000004,45.013000000000005,44.845,44.678000000000004,44.494,44.294,44.077,43.845,43.597,43.333,43.053000000000004,42.758,42.446999999999996,42.122
100,Haiti,HTI,1,64.4,62.748999999999995,61.065,59.355,58.321000000000005,57.361999999999995,56.396,55.426,54.449,53.472,52.49100000000001,51.508,50.523,49.54,48.556000000000004,47.573,46.604,45.653999999999996,44.722,43.808,42.912,42.036
101,Hungary,HUN,1,35.425,35.33,34.919000000000004,34.510999999999996,34.104,33.635,33.105,32.579,32.056999999999995,31.54,31.089000000000002,30.642,30.322,30.046999999999997,29.773000000000003,29.5,29.221,28.938000000000002,28.649,28.355999999999998,28.058000000000003,27.755
102,IBRD only,IBD,1,56.30972459,55.71949444,55.07684231,54.42594406,53.76528022,53.09825881,52.44236965,51.79316567,51.14005096,50.48618685,49.83608242,49.21282485,48.59822859,47.97430269,47.34180303,46.71226264,46.092613,45.47937964,44.87444116,44.27812355,43.69127449,43.11021012
103,IDA & IBRD total,IBT,1,59.55882942,59.04327975,58.48818948,57.92807345,57.35892003,56.78327388,56.21623100000001,55.65961527,55.08876543,54.51923483,53.95293967,53.41350249,52.88248399,52.34278104,51.79475522,51.24173270000001,50.69689794,50.158457399999996,49.6286894,49.10741828,48.5970459,48.09550674
104,IDA total,IDA,1,71.19051938,70.79000857,70.38268633,69.97650567,69.56366664,69.13839651,68.70155461,68.2785543,67.80917274,67.34325172,66.86469009,66.41361419,65.98494761,65.56189891,65.13003866,64.65961504,64.17688333,63.68698425,63.18998082,62.68534595,62.17759515,61.66680770000001
105,IDA blend,IDB,1,66.11215027,65.66906737,65.22183352,64.78261162,64.33968435,63.89147807,63.43687079,62.97545718,62.50845444,62.03649561,61.54923198,61.07717389,60.62527289999999,60.16793919,59.70330429,59.23315989999999,58.76098392,58.28944839,57.81211598,57.328035899999996,56.83941235,56.34623235
106,Indonesia,IDN,1,57.998000000000005,57.217,56.431999999999995,55.644,54.851000000000006,54.058,53.262,52.465,51.665,50.86600000000001,50.086000000000006,49.405,48.724,48.045,47.365,46.687,46.011,45.341,44.675,44.015,43.358999999999995,42.71
107,IDA only,IDX,1,73.73275047,73.36347862,72.97597736,72.58258395,72.18458219,71.77021424,71.34110706,70.93826639,70.47161477,70.01415135,69.54637309,69.10968534,68.69195568,68.28474996,67.86672169,67.39029305,66.89254401,66.38413965,65.86962656,65.34683584,64.82279614,64.29791233
